Place,Division,Class,Last Name,First Name,IDPA ID,Shooter Number,Squad,Completed,DNF,Categories,Total Score,Total PD,Hits on Non-Threat,Procedural Error,Failure to Do Right,Flagrant,Finger PE,Stage 1 Time,Stage 1 PD,Stage 1 Hits on Non-Threat,Stage 1 Procedural Error,Stage 1 Failure to Do Right,Stage 1 Flagrant,Stage 1 Finger PE,Stage 1 DNF,Stage 2 Time,Stage 2 PD,Stage 2 Hits on Non-Threat,Stage 2 Procedural Error,Stage 2 Failure to Do Right,Stage 2 Flagrant,Stage 2 Finger PE,Stage 2 DNF,Stage 3 Time,Stage 3 PD,Stage 3 Hits on Non-Threat,Stage 3 Procedural Error,Stage 3 Failure to Do Right,Stage 3 Flagrant,Stage 3 Finger PE,Stage 3 DNF,Stage 4 Time,Stage 4 PD,Stage 4 Hits on Non-Threat,Stage 4 Procedural Error,Stage 4 Failure to Do Right,Stage 4 Flagrant,Stage 4 Finger PE,Stage 4 DNF,Stage 5 Time,Stage 5 PD,Stage 5 Hits on Non-Threat,Stage 5 Procedural Error,Stage 5 Failure to Do Right,Stage 5 Flagrant,Stage 5 Finger PE,Stage 5 DNF,Stage 6 Time,Stage 6 PD,Stage 6 Hits on Non-Threat,Stage 6 Procedural Error,Stage 6 Failure to Do Right,Stage 6 Flagrant,Stage 6 Finger PE,Stage 6 DNF,Stage 7 Time,Stage 7 PD,Stage 7 Hits on Non-Threat,Stage 7 Procedural Error,Stage 7 Failure to Do Right,Stage 7 Flagrant,Stage 7 Finger PE,Stage 7 DNF,Stage 8 Time,Stage 8 PD,Stage 8 Hits on Non-Threat,Stage 8 Procedural Error,Stage 8 Failure to Do Right,Stage 8 Flagrant,Stage 8 Finger PE,Stage 8 DNF,Stage 9 Time,Stage 9 PD,Stage 9 Hits on Non-Threat,Stage 9 Procedural Error,Stage 9 Failure to Do Right,Stage 9 Flagrant,Stage 9 Finger PE,Stage 9 DNF,Stage 10 Time,Stage 10 PD,Stage 10 Hits on Non-Threat,Stage 10 Procedural Error,Stage 10 Failure to Do Right,Stage 10 Flagrant,Stage 10 Finger PE,Stage 10 DNF,Stage 11 Time,Stage 11 PD,Stage 11 Hits on Non-Threat,Stage 11 Procedural Error,Stage 11 Failure to Do Right,Stage 11 Flagrant,Stage 11 Finger PE,Stage 11 DNF,Stage 12 Time,Stage 12 PD,Stage 12 Hits on Non-Threat,Stage 12 Procedural Error,Stage 12 Failure to Do Right,Stage 12 Flagrant,Stage 12 Finger PE,Stage 12 DNF
1,PCC,MA,O'Bradovich,Don,A52915,,104,1,0,Senior,148.89,11,,,,,,7.38,1,,,,,,,16.81,2,,,,,,,9.90,1,,,,,,,16.22,,,,,,,,16.26,,,,,,,,15.54,2,,,,,,,20.33,1,,,,,,,12.07,3,,,,,,,18.01,,,,,,,,14.79,1,,,,,,,1.58,,,,,,,,,,,,,,,
2,PCC,MA,Brames,Daniel,A1006982,,6,1,0,,156.89,12,,,,,,8.02,1,,,,,,,14.95,,,,,,,,10.08,,,,,,,,23.22,,,,,,,,19.64,2,,,,,,,15.28,1,,,,,,,16.48,,,,,,,,15.73,6,,,,,,,18.10,1,,,,,,,13.87,1,,,,,,,1.52,,,,,,,,,,,,,,,
3,CO,MA,Farrar,Kevin,A264589,,8,1,0,Industry,167.35,9,,,,,,11.64,,,,,,,,17.12,1,,,,,,,9.99,,,,,,,,18.95,,,,,,,,19.13,3,,,,,,,16.16,1,,,,,,,20.72,1,,,,,,,15.91,1,,,,,,,18.42,1,,,,,,,16.58,1,,,,,,,2.73,,,,,,,,,,,,,,,
4,PCC,EX,Owens,Steve,A37419,,6,1,0,Senior,176.16,6,,,,,,8.57,,,,,,,,20.12,2,,,,,,,11.95,1,,,,,,,26.77,,,,,,,,19.42,,,,,,,,18.08,1,,,,,,,21.37,,,,,,,,13.36,1,,,,,,,19.74,1,,,,,,,14.88,,,,,,,,1.90,,,,,,,,,,,,,,,
5,CO,EX,Scarlett,Brody,A1037319,,1,1,0,,177.49,12,1,,,,,11.64,,,,,,,,18.21,2,,,,,,,14.95,4,,,,,,,22.27,,1,,,,,,20.19,2,,,,,,,18.78,2,,,,,,,19.18,,,,,,,,12.75,,,,,,,,19.96,1,,,,,,,16.84,1,,,,,,,2.72,,,,,,,,,,,,,,,
6,CCP,DM,Eadens,Brad,A40383,,8,1,0,Industry,178.30,16,,,,,,13.54,2,,,,,,,18.63,3,,,,,,,12.06,1,,,,,,,18.56,,,,,,,,18.42,,,,,,,,18.60,2,,,,,,,22.68,,,,,,,,13.86,1,,,,,,,23.37,6,,,,,,,16.23,1,,,,,,,2.35,,,,,,,,,,,,,,,
7,CO,MA,Doub,Nick,A530932,,4,1,0,Industry,181.05,18,,,,,,13.17,1,,,,,,,19.66,3,,,,,,,13.03,2,,,,,,,19.08,,,,,,,,18.28,1,,,,,,,17.44,,,,,,,,22.26,2,,,,,,,15.59,2,,,,,,,19.68,3,,,,,,,19.53,4,,,,,,,3.33,,,,,,,,,,,,,,,
8,CO,MA,McClain,John,A747680,,103,1,0,Industry,181.66,27,1,,,,,14.28,2,,,,,,,23.12,3,1,,,,,,12.40,3,,,,,,,15.80,2,,,,,,,22.92,5,,,,,,,16.57,1,,,,,,,19.84,2,,,,,,,13.92,1,,,,,,,20.56,4,,,,,,,18.50,3,,,,,,,3.75,1,,,,,,,,,,,,,,
9,SSP,MA,FUSON,ERIC,A20253,,2,1,0,Senior,185.66,8,,,,,,12.68,1,,,,,,,20.71,3,,,,,,,14.18,1,,,,,,,19.44,,,,,,,,17.97,,,,,,,,25.12,2,,,,,,,21.57,1,,,,,,,12.47,,,,,,,,20.26,,,,,,,,18.05,,,,,,,,3.21,,,,,,,,,,,,,,,
10,CO,MA,Wofford,Jake,A1029162,,1,1,0,Law Enforcement,186.93,11,,,,,,10.98,,,,,,,,19.89,,,,,,,,14.90,4,,,,,,,21.10,,,,,,,,20.90,1,,,,,,,19.36,3,,,,,,,23.97,,,,,,,,14.67,2,,,,,,,20.89,1,,,,,,,16.54,,,,,,,,3.73,,,,,,,,,,,,,,,
11,CO,MA,Bevandich,Jamie,A1007953,,4,1,0,,188.20,13,1,,,,,19.38,7,,,,,,,18.00,,,,,,,,11.16,,,,,,,,25.64,,1,,,,,,21.21,1,,,,,,,17.76,,,,,,,,20.12,1,,,,,,,17.18,3,,,,,,,18.97,1,,,,,,,15.86,,,,,,,,2.92,,,,,,,,,,,,,,,
12,CO,MA,Wright,Cameron,A1028208,,103,1,0,Industry,190.84,12,1,,,,,14.50,1,,,,,,,23.56,,1,,,,,,13.71,2,,,,,,,20.30,,,,,,,,20.38,2,,,,,,,18.79,1,,,,,,,21.36,2,,,,,,,17.22,3,,,,,,,20.23,,,,,,,,17.94,1,,,,,,,2.85,,,,,,,,,,,,,,,
13,CCP,MA,Howard,Thomas,A110708,,2,1,0,Senior,192.25,24,,,,,,13.03,,,,,,,,22.35,5,,,,,,,14.44,2,,,,,,,17.27,,,,,,,,19.97,4,,,,,,,18.74,1,,,,,,,26.98,7,,,,,,,19.13,3,,,,,,,20.89,2,,,,,,,16.77,,,,,,,,2.68,,,,,,,,,,,,,,,
14,CO,MA,Elam,Sam,A1021179,,1,1,0,Veteran,192.38,17,,,,,,16.27,3,,,,,,,18.85,1,,,,,,,13.19,2,,,,,,,17.89,,,,,,,,18.27,1,,,,,,,20.86,1,,,,,,,22.03,1,,,,,,,20.10,4,,,,,,,23.14,3,,,,,,,17.90,1,,,,,,,3.88,,,,,,,,,,,,,,,
15,CO,MA,Sutton,Tim,A1021576,,8,1,0,Veteran,192.72,20,,,,,,14.65,,,,,,,,17.01,1,,,,,,,14.69,4,,,,,,,22.02,,,,,,,,19.37,2,,,,,,,19.74,1,,,,,,,24.67,4,,,,,,,16.47,3,,,,,,,22.89,3,,,,,,,18.43,2,,,,,,,2.78,,,,,,,,,,,,,,,
16,CO,EX,DeJean,Austin,A1012646,,5,1,0,Firefighter,194.68,41,,,,,,13.91,1,,,,,,,16.42,2,,,,,,,12.31,2,,,,,,,18.45,2,,,,,,,19.48,3,,,,,,,19.10,5,,,,,,,32.08,10,,,,,,,26.06,12,,,,,,,18.83,2,,,,,,,15.61,2,,,,,,,2.43,,,,,,,,,,,,,,,
